"isrc","ranking_date","rank","ranking_source"
"USLD91772033","2025-02-27","10","Apple Music"
"USUM72409273","2025-02-28","1","Spotify"
"USUG12408496","2025-02-28","2","Spotify"
"USAT22409172","2025-02-28","3","Spotify"
"USUG12400910","2025-02-28","4","Spotify"
"USUM72401994","2025-02-28","5","Spotify"
"QMFMF2447070","2025-02-28","6","Spotify"
"USUM71713947","2025-02-28","7","Spotify"
"USUG12406903","2025-02-28","8","Spotify"
"QMFMF2447057","2025-02-28","9","Spotify"
"USA2P2431062","2025-02-28","10","Spotify"
"USUG12408496","2025-02-28","1","Apple Music"
"USUG12400910","2025-02-28","2","Apple Music"
"USLD91772032","2025-02-28","3","Apple Music"
"USUM72409273","2025-02-28","4","Apple Music"
"USRC12403853","2025-02-28","5","Apple Music"
"USAT22409172","2025-02-28","6","Apple Music"
"USUG12408493","2025-02-28","7","Apple Music"
"USRC12403577","2025-02-28","8","Apple Music"
"USLD91772028","2025-02-28","9","Apple Music"
"USLD91772034","2025-02-28","10","Apple Music"
"USUM72409273","2025-03-01","1","Spotify"
"USUG12408496","2025-03-01","2","Spotify"
"USAT22409172","2025-03-01","3","Spotify"
"USUM72401994","2025-03-01","4","Spotify"
"USUG12400910","2025-03-01","5","Spotify"
"QMFMF2447070","2025-03-01","6","Spotify"
"USUM71713947","2025-03-01","7","Spotify"
"USUG12406903","2025-03-01","8","Spotify"
"QMFMF2447057","2025-03-01","9","Spotify"
"USUG12408493","2025-03-01","10","Spotify"
"USUG12408496","2025-03-01","1","Apple Music"
"USUG12400910","2025-03-01","2","Apple Music"
"USLD91772032","2025-03-01","3","Apple Music"
"USUM72409273","2025-03-01","4","Apple Music"
"USRC12403853","2025-03-01","5","Apple Music"
"USAT22409172","2025-03-01","6","Apple Music"
"USUG12408493","2025-03-01","7","Apple Music"
"USRC12403577","2025-03-01","8","Apple Music"
"USLD91772028","2025-03-01","9","Apple Music"
"USLD91772034","2025-03-01","10","Apple Music"
"USUM72409273","2025-03-02","1","Spotify"
"USAT22409172","2025-03-02","2","Spotify"
"USUG12408496","2025-03-02","3","Spotify"
"USUG12400910","2025-03-02","4","Spotify"
"USUM72401994","2025-03-02","5","Spotify"
"QMFMF2447070","2025-03-02","6","Spotify"
"USUM71713947","2025-03-02","7","Spotify"
"USUG12406903","2025-03-02","8","Spotify"
"QMFMF2447057","2025-03-02","9","Spotify"
"USRC12500277","2025-03-02","10","Spotify"
"USUG12408496","2025-03-02","1","Apple Music"
"USUG12400910","2025-03-02","2","Apple Music"
"USLD91772032","2025-03-02","3","Apple Music"
"USUM72409273","2025-03-02","4","Apple Music"
"USRC12403853","2025-03-02","5","Apple Music"
"USAT22409172","2025-03-02","6","Apple Music"
"USUG12408493","2025-03-02","7","Apple Music"
"USRC12403577","2025-03-02","8","Apple Music"
"USLD91772028","2025-03-02","9","Apple Music"
"USLD91772034","2025-03-02","10","Apple Music"
"USUM72409273","2025-03-03","1","Spotify"
"USAT22409172","2025-03-03","2","Spotify"
"USUG12408496","2025-03-03","3","Spotify"
"USUG12400910","2025-03-03","4","Spotify"
"USUM72401994","2025-03-03","5","Spotify"
"QMFMF2447070","2025-03-03","6","Spotify"
"QMFMF2447057","2025-03-03","7","Spotify"
"USUG12406903","2025-03-03","8","Spotify"
"USUM71713947","2025-03-03","9","Spotify"
"USA2P2431062","2025-03-03","10","Spotify"
"USUG12408496","2025-03-03","1","Apple Music"
"USUG12400910","2025-03-03","2","Apple Music"
"USLD91772032","2025-03-03","3","Apple Music"
"USAT22409172","2025-03-03","4","Apple Music"
"USUM72409273","2025-03-03","5","Apple Music"
"USRC12403853","2025-03-03","6","Apple Music"
"USUG12408493","2025-03-03","7","Apple Music"
"USUM72401994","2025-03-03","8","Apple Music"
"USRC12403577","2025-03-03","9","Apple Music"
"USLD91772028","2025-03-03","10","Apple Music"
"USUM72409273","2025-03-04","1","Spotify"
"USAT22409172","2025-03-04","2","Spotify"
"USUG12408496","2025-03-04","3","Spotify"
"USUM72401994","2025-03-04","4","Spotify"
"USUG12400910","2025-03-04","5","Spotify"
"QMFMF2447070","2025-03-04","6","Spotify"
"USA2P2431062","2025-03-04","7","Spotify"
"USUG12406903","2025-03-04","8","Spotify"
"USUM71713947","2025-03-04","9","Spotify"
"QMFMF2447057","2025-03-04","10","Spotify"
"USUG12408496","2025-03-04","1","Apple Music"
"USUG12400910","2025-03-04","2","Apple Music"
"USLD91772032","2025-03-04","3","Apple Music"
"USAT22409172","2025-03-04","4","Apple Music"
"USUM72409273","2025-03-04","5","Apple Music"
"USRC12403853","2025-03-04","6","Apple Music"
"USUG12408493","2025-03-04","7","Apple Music"
"USUM72401994","2025-03-04","8","Apple Music"
"USRC12403577","2025-03-04","9","Apple Music"
"USLD91772028","2025-03-04","10","Apple Music"
"USUM72409273","2025-03-05","1","Spotify"
"USUG12408496","2025-03-05","2","Spotify"
"USAT22409172","2025-03-05","3","Spotify"
"USUM72401994","2025-03-05","4","Spotify"
"USUG12400910","2025-03-05","5","Spotify"
"QMFMF2447070","2025-03-05","6","Spotify"
"USUM71713947","2025-03-05","7","Spotify"
"USA2P2431062","2025-03-05","8","Spotify"
"USUG12406903","2025-03-05","9","Spotify"
"QMFMF2447057","2025-03-05","10","Spotify"
"USUG12408496","2025-03-05","1","Apple Music"
"USUG12400910","2025-03-05","2","Apple Music"
"USLD91772032","2025-03-05","3","Apple Music"
"USUM72409273","2025-03-05","4","Apple Music"
"USAT22409172","2025-03-05","5","Apple Music"
"USRC12403853","2025-03-05","6","Apple Music"
"USUG12408493","2025-03-05","7","Apple Music"
"USUM72401994","2025-03-05","8","Apple Music"
"USRC12403577","2025-03-05","9","Apple Music"
"USUG12406536","2025-03-05","10","Apple Music"
"USUM72409273","2025-03-06","1","Spotify"
"USUG12408496","2025-03-06","2","Spotify"
"USAT22409172","2025-03-06","3","Spotify"
"USUM72401994","2025-03-06","4","Spotify"
"USUG12400910","2025-03-06","5","Spotify"
"QMFMF2447070","2025-03-06","6","Spotify"
"USUG12406903","2025-03-06","7","Spotify"
"USUM71713947","2025-03-06","8","Spotify"
"USA2P2431062","2025-03-06","9","Spotify"
"QMFMF2447057","2025-03-06","10","Spotify"
"USUG12408496","2025-03-06","1","Apple Music"
"USUG12400910","2025-03-06","2","Apple Music"
"USLD91772032","2025-03-06","3","Apple Music"
"USUM72409273","2025-03-06","4","Apple Music"
"USAT22409172","2025-03-06","5","Apple Music"
"USRC12403853","2025-03-06","6","Apple Music"
"USUG12408493","2025-03-06","7","Apple Music"
"USUM72401994","2025-03-06","8","Apple Music"
"USRC12403577","2025-03-06","9","Apple Music"
"USUG12406536","2025-03-06","10","Apple Music"
"USUM72409273","2025-03-07","1","Spotify"
"USUG12408496","2025-03-07","2","Spotify"
"USAT22409172","2025-03-07","3","Spotify"
"USUM72401994","2025-03-07","4","Spotify"
"USUG12400910","2025-03-07","5","Spotify"
"QMFMF2447070","2025-03-07","6","Spotify"
"USUG12406903","2025-03-07","7","Spotify"
"USA2P2431062","2025-03-07","8","Spotify"
"QMFMF2447057","2025-03-07","9","Spotify"
"USUM71713947","2025-03-07","10","Spotify"
"USUG12408496","2025-03-07","1","Apple Music"
"USUG12400910","2025-03-07","2","Apple Music"
"USLD91772032","2025-03-07","3","Apple Music"
"USUM72409273","2025-03-07","4","Apple Music"
"USAT22409172","2025-03-07","5","Apple Music"
"USRC12403853","2025-03-07","6","Apple Music"
"USUG12408493","2025-03-07","7","Apple Music"
"USUM72401994","2025-03-07","8","Apple Music"
"USRC12403577","2025-03-07","9","Apple Music"
"USUG12406536","2025-03-07","10","Apple Music"
"USUM72409273","2025-03-08","1","Spotify"
"USUG12408496","2025-03-08","2","Spotify"
"USAT22409172","2025-03-08","3","Spotify"
"USUM72401994","2025-03-08","4","Spotify"
"USUG12400910","2025-03-08","5","Spotify"
"QMFMF2447070","2025-03-08","6","Spotify"
"USUG12406903","2025-03-08","7","Spotify"
"USA2P2431062","2025-03-08","8","Spotify"
"QMFMF2447057","2025-03-08","9","Spotify"
"USUM71713947","2025-03-08","10","Spotify"
"USUG12408496","2025-03-08","1","Apple Music"
"USUG12400910","2025-03-08","2","Apple Music"
"USLD91772032","2025-03-08","3","Apple Music"
"USUM72409273","2025-03-08","4","Apple Music"
"USAT22409172","2025-03-08","5","Apple Music"
"USRC12403853","2025-03-08","6","Apple Music"
"USUG12408493","2025-03-08","7","Apple Music"
"USUM72401994","2025-03-08","8","Apple Music"
"USRC12403577","2025-03-08","9","Apple Music"
"USUG12406536","2025-03-08","10","Apple Music"
"USUM72409273","2025-03-09","1","Spotify"
"USAT22409172","2025-03-09","2","Spotify"
"USUG12408496","2025-03-09","3","Spotify"
"USUM72401994","2025-03-09","4","Spotify"
"USUM72412581","2025-03-09","5","Spotify"
"USUG12400910","2025-03-09","6","Spotify"
"QMFMF2447070","2025-03-09","7","Spotify"
"USUG12406903","2025-03-09","8","Spotify"
"USUM72407011","2025-03-09","9","Spotify"
"USUG12500650","2025-03-09","10","Spotify"
"USUG12408496","2025-03-09","1","Apple Music"
"USUG12400910","2025-03-09","2","Apple Music"
"USLD91772032","2025-03-09","3","Apple Music"
"USUM72409273","2025-03-09","4","Apple Music"
"USAT22409172","2025-03-09","5","Apple Music"
"USRC12403853","2025-03-09","6","Apple Music"
"USUM72412581","2025-03-09","7","Apple Music"
"USUG12408493","2025-03-09","8","Apple Music"
"USUM72401994","2025-03-09","9","Apple Music"
"USUG12500650","2025-03-09","10","Apple Music"
"USUM72409273","2025-03-10","1","Spotify"
"USAT22409172","2025-03-10","2","Spotify"
"USUG12408496","2025-03-10","3","Spotify"
"USUM72401994","2025-03-10","4","Spotify"
"USUG12400910","2025-03-10","5","Spotify"
"QMFMF2447070","2025-03-10","6","Spotify"
"USUM72412581","2025-03-10","7","Spotify"
"USUG12406903","2025-03-10","8","Spotify"
"USA2P2431062","2025-03-10","9","Spotify"
"QMFMF2447057","2025-03-10","10","Spotify"
"USUG12408496","2025-03-10","1","Apple Music"
"USUG12400910","2025-03-10","2","Apple Music"
"USLD91772032","2025-03-10","3","Apple Music"
"USUM72409273","2025-03-10","4","Apple Music"
"USAT22409172","2025-03-10","5","Apple Music"
"USRC12403853","2025-03-10","6","Apple Music"
"USUM72412581","2025-03-10","7","Apple Music"
"USUG12408493","2025-03-10","8","Apple Music"
"USUG12500650","2025-03-10","9","Apple Music"
"USUM72401994","2025-03-10","10","Apple Music"
"USUM72409273","2025-03-11","1","Spotify"
"USUG12408496","2025-03-11","2","Spotify"
"USAT22409172","2025-03-11","3","Spotify"
"USUM72401994","2025-03-11","4","Spotify"
"USUG12500650","2025-03-11","5","Spotify"
"USUG12400910","2025-03-11","6","Spotify"
"QMFMF2447070","2025-03-11","7","Spotify"
"USUG12406903","2025-03-11","8","Spotify"
"USUM72412581","2025-03-11","9","Spotify"
"USQX92500261","2025-03-11","10","Spotify"
"USUM72409273","2025-03-12","1","Spotify"
"USUG12408496","2025-03-12","2","Spotify"
"USAT22409172","2025-03-12","3","Spotify"
"USUM72401994","2025-03-12","4","Spotify"
"USUG12500650","2025-03-12","5","Spotify"
"USUG12400910","2025-03-12","6","Spotify"
"QMFMF2447070","2025-03-12","7","Spotify"
"USUG12406903","2025-03-12","8","Spotify"
"USUM72412581","2025-03-12","9","Spotify"
"USQX92500261","2025-03-12","10","Spotify"
"USUM72409273","2025-03-13","1","Spotify"
"USAT22409172","2025-03-13","2","Spotify"
"USUM72401994","2025-03-13","3","Spotify"
"USUG12408496","2025-03-13","4","Spotify"
"USUG12500650","2025-03-13","5","Spotify"
"USUG12400910","2025-03-13","6","Spotify"
"QMFMF2447070","2025-03-13","7","Spotify"
"USUG12406903","2025-03-13","8","Spotify"
"USQX92500261","2025-03-13","9","Spotify"
"USUM72412581","2025-03-13","10","Spotify"
"USUM72409273","2025-03-14","1","Spotify"
"USUG12500650","2025-03-14","2","Spotify"
"USAT22409172","2025-03-14","3","Spotify"
"USUG12408496","2025-03-14","4","Spotify"
"USUM72401994","2025-03-14","5","Spotify"
"USUG12400910","2025-03-14","6","Spotify"
"USQX92500261","2025-03-14","7","Spotify"
"QMFMF2447070","2025-03-14","8","Spotify"
"USUG12406903","2025-03-14","9","Spotify"
"USUM72412581","2025-03-14","10","Spotify"
"USUM72409273","2025-03-15","1","Spotify"
"USUG12500650","2025-03-15","2","Spotify"
"USAT22409172","2025-03-15","3","Spotify"
"USUM72401994","2025-03-15","4","Spotify"
"USUG12408496","2025-03-15","5","Spotify"
"USUG12400910","2025-03-15","6","Spotify"
"USQX92500261","2025-03-15","7","Spotify"
"QMFMF2447070","2025-03-15","8","Spotify"
"USUG12406903","2025-03-15","9","Spotify"
"USA2P2431062","2025-03-15","10","Spotify"
"USUM72414866","2025-03-16","1","Spotify"
"USUM72414869","2025-03-16","2","Spotify"
"USUM72414871","2025-03-16","3","Spotify"
"USUM72409273","2025-03-16","4","Spotify"
"USUM72414851","2025-03-16","5","Spotify"
"USUG12500650","2025-03-16","6","Spotify"
"USUM72414867","2025-03-16","7","Spotify"
"USAT22409172","2025-03-16","8","Spotify"
"USUG12501598","2025-03-16","9","Spotify"
"USUM72414868","2025-03-16","10","Spotify"
"USUM72414866","2025-03-17","1","Spotify"
"USUM72409273","2025-03-17","2","Spotify"
"USAT22409172","2025-03-17","3","Spotify"
"USUG12500650","2025-03-17","4","Spotify"
"USUM72414871","2025-03-17","5","Spotify"
"USUM72401994","2025-03-17","6","Spotify"
"USUG12408496","2025-03-17","7","Spotify"
"QMFMF2447070","2025-03-17","8","Spotify"
"USUM72414869","2025-03-17","9","Spotify"
"USUG12400910","2025-03-17","10","Spotify"
"USUM72409273","2025-03-18","1","Spotify"
"USAT22409172","2025-03-18","2","Spotify"
"USUG12500650","2025-03-18","3","Spotify"
"USUM72414866","2025-03-18","4","Spotify"
"USUG12408496","2025-03-18","5","Spotify"
"USUM72401994","2025-03-18","6","Spotify"
"USUM72414871","2025-03-18","7","Spotify"
"QMFMF2447070","2025-03-18","8","Spotify"
"USQX92500261","2025-03-18","9","Spotify"
"USUG12406903","2025-03-18","10","Spotify"
"USUM72409273","2025-03-19","1","Spotify"
"USUM72414866","2025-03-19","2","Spotify"
"USUG12500650","2025-03-19","3","Spotify"
"USAT22409172","2025-03-19","4","Spotify"
"USUG12408496","2025-03-19","5","Spotify"
"USUM72401994","2025-03-19","6","Spotify"
"USUM72414871","2025-03-19","7","Spotify"
"USQX92500261","2025-03-19","8","Spotify"
"QMFMF2447070","2025-03-19","9","Spotify"
"USUG12406903","2025-03-19","10","Spotify"
"USUM72409273","2025-03-20","1","Spotify"
"USUG12500650","2025-03-20","2","Spotify"
"USAT22409172","2025-03-20","3","Spotify"
"USUM72414866","2025-03-20","4","Spotify"
"USUM72401994","2025-03-20","5","Spotify"
"USUG12408496","2025-03-20","6","Spotify"
"USUM72414871","2025-03-20","7","Spotify"
"USQX92500261","2025-03-20","8","Spotify"
"QMFMF2447070","2025-03-20","9","Spotify"
"USUG12406903","2025-03-20","10","Spotify"
"USUM72409273","2025-03-21","1","Spotify"
"USUG12500650","2025-03-21","2","Spotify"
"USAT22409172","2025-03-21","3","Spotify"
"USUM72401994","2025-03-21","4","Spotify"
"USUM72414866","2025-03-21","5","Spotify"
"USUG12408496","2025-03-21","6","Spotify"
"QMFMF2447070","2025-03-21","7","Spotify"
"USUM72414871","2025-03-21","8","Spotify"
"USQX92500261","2025-03-21","9","Spotify"
"USUG12406903","2025-03-21","10","Spotify"
"USUM72409273","2025-03-22","1","Spotify"
"USUG12500650","2025-03-22","2","Spotify"
"USAT22409172","2025-03-22","3","Spotify"
"USUM72401994","2025-03-22","4","Spotify"
"USUG12408496","2025-03-22","5","Spotify"
"USUM72414866","2025-03-22","6","Spotify"
"QMFMF2447070","2025-03-22","7","Spotify"
"USQX92500261","2025-03-22","8","Spotify"
"USAT22500463","2025-03-22","9","Spotify"
"USUM72414871","2025-03-22","10","Spotify"
"USUM72409273","2025-03-23","1","Spotify"
"USUG12500650","2025-03-23","2","Spotify"
"USAT22409172","2025-03-23","3","Spotify"
"USUM72401994","2025-03-23","4","Spotify"
"USUG12408496","2025-03-23","5","Spotify"
"QMFMF2447070","2025-03-23","6","Spotify"
"USUM72414866","2025-03-23","7","Spotify"
"USAT22500463","2025-03-23","8","Spotify"
"USUG12406903","2025-03-23","9","Spotify"
"USQX92500261","2025-03-23","10","Spotify"
"USUM72409273","2025-03-24","1","Spotify"
"USAT22409172","2025-03-24","2","Spotify"
"USUG12500650","2025-03-24","3","Spotify"
"USUM72401994","2025-03-24","4","Spotify"
"USUG12408496","2025-03-24","5","Spotify"
"QMFMF2447070","2025-03-24","6","Spotify"
"USUG12406903","2025-03-24","7","Spotify"
"USQX92500261","2025-03-24","8","Spotify"
"USUG12400910","2025-03-24","9","Spotify"
"QMFMF2447057","2025-03-24","10","Spotify"
"USUM72409273","2025-03-25","1","Spotify"
"USAT22409172","2025-03-25","2","Spotify"
"USUM72401994","2025-03-25","3","Spotify"
"USUG12408496","2025-03-25","4","Spotify"
"USUG12500650","2025-03-25","5","Spotify"
"QMFMF2447070","2025-03-25","6","Spotify"
"USUG12406903","2025-03-25","7","Spotify"
"USQX92500261","2025-03-25","8","Spotify"
"USAT22500463","2025-03-25","9","Spotify"
"USA2P2431062","2025-03-25","10","Spotify"
"USUM72409273","2025-03-26","1","Spotify"
"USAT22409172","2025-03-26","2","Spotify"
"USUM72401994","2025-03-26","3","Spotify"
"USUG12500650","2025-03-26","4","Spotify"
"USUG12408496","2025-03-26","5","Spotify"
"USAT22500463","2025-03-26","6","Spotify"
"USUG12406903","2025-03-26","7","Spotify"
"QMFMF2447070","2025-03-26","8","Spotify"
"USQX92500261","2025-03-26","9","Spotify"
"USA2P2431062","2025-03-26","10","Spotify"
"USUM72409273","2025-03-27","1","Spotify"
"USAT22409172","2025-03-27","2","Spotify"
"USUM72401994","2025-03-27","3","Spotify"
"USUG12500650","2025-03-27","4","Spotify"
"USUG12408496","2025-03-27","5","Spotify"
"USAT22500463","2025-03-27","6","Spotify"
"QMFMF2447070","2025-03-27","7","Spotify"
"USUG12406903","2025-03-27","8","Spotify"
"USQX92500261","2025-03-27","9","Spotify"
"QMFMF2447057","2025-03-27","10","Spotify"
"USUM72409273","2025-03-28","1","Spotify"
"USAT22409172","2025-03-28","2","Spotify"
"USUM72401994","2025-03-28","3","Spotify"
"USUG12500650","2025-03-28","4","Spotify"
"USAT22500463","2025-03-28","5","Spotify"
"USUG12408496","2025-03-28","6","Spotify"
"USUG12406903","2025-03-28","7","Spotify"
"QMFMF2447070","2025-03-28","8","Spotify"
"USQX92500261","2025-03-28","9","Spotify"
"QMFMF2447057","2025-03-28","10","Spotify"
"USUM72409273","2025-03-29","1","Spotify"
"USAT22409172","2025-03-29","2","Spotify"
"USUM72401994","2025-03-29","3","Spotify"
"USUG12500650","2025-03-29","4","Spotify"
"USAT22500463","2025-03-29","5","Spotify"
"USUG12408496","2025-03-29","6","Spotify"
"QMFMF2447070","2025-03-29","7","Spotify"
"USUG12406903","2025-03-29","8","Spotify"
"USQX92500261","2025-03-29","9","Spotify"
"QMFMF2447057","2025-03-29","10","Spotify"
"USUM72409273","2025-03-30","1","Spotify"
"USAT22409172","2025-03-30","2","Spotify"
"USUM72501915","2025-03-30","3","Spotify"
"USUM72401994","2025-03-30","4","Spotify"
"USUG12500650","2025-03-30","5","Spotify"
"USAT22500463","2025-03-30","6","Spotify"
"USUG12408496","2025-03-30","7","Spotify"
"QMFMF2447070","2025-03-30","8","Spotify"
"USUG12406903","2025-03-30","9","Spotify"
"USQX92500261","2025-03-30","10","Spotify"
"USUM72409273","2025-03-31","1","Spotify"
"USAT22409172","2025-03-31","2","Spotify"
"USUM72401994","2025-03-31","3","Spotify"
"USUG12500650","2025-03-31","4","Spotify"
"USUG12408496","2025-03-31","5","Spotify"
"QMFMF2447070","2025-03-31","6","Spotify"
"USAT22500463","2025-03-31","7","Spotify"
"USUG12406903","2025-03-31","8","Spotify"
"QMFMF2447057","2025-03-31","9","Spotify"
"USQX92500261","2025-03-31","10","Spotify"
"USUM72409273","2025-04-01","1","Spotify"
"USAT22409172","2025-04-01","2","Spotify"
"USUM72401994","2025-04-01","3","Spotify"
"USUG12500650","2025-04-01","4","Spotify"
"USUG12408496","2025-04-01","5","Spotify"
"USAT22500463","2025-04-01","6","Spotify"
"QMFMF2447070","2025-04-01","7","Spotify"
"USUG12406903","2025-04-01","8","Spotify"
"USQX92500261","2025-04-01","9","Spotify"
"USA2P2431062","2025-04-01","10","Spotify"
"USUM72409273","2025-04-02","1","Spotify"
"USAT22409172","2025-04-02","2","Spotify"
"USUM72401994","2025-04-02","3","Spotify"
"USAT22500463","2025-04-02","4","Spotify"
"USUG12500650","2025-04-02","5","Spotify"
"USUG12408496","2025-04-02","6","Spotify"
"QMFMF2447070","2025-04-02","7","Spotify"
"USUG12406903","2025-04-02","8","Spotify"
"USUM72501915","2025-04-02","9","Spotify"
"USQX92500261","2025-04-02","10","Spotify"
"USUM72409273","2025-04-03","1","Spotify"
"USUM72401994","2025-04-03","2","Spotify"
"USAT22500463","2025-04-03","3","Spotify"
"USAT22409172","2025-04-03","4","Spotify"
"USUG12408496","2025-04-03","5","Spotify"
"USUG12500650","2025-04-03","6","Spotify"
"USUG12406903","2025-04-03","7","Spotify"
"QMFMF2447070","2025-04-03","8","Spotify"
"USHM92438095","2025-04-03","9","Spotify"
"USUM72501915","2025-04-03","10","Spotify"
"USUM72409273","2025-04-04","1","Spotify"
"USUM72401994","2025-04-04","2","Spotify"
"USAT22500463","2025-04-04","3","Spotify"
"USAT22409172","2025-04-04","4","Spotify"
"USUG12408496","2025-04-04","5","Spotify"
"USUG12500650","2025-04-04","6","Spotify"
"USUG12406903","2025-04-04","7","Spotify"
"QMFMF2447070","2025-04-04","8","Spotify"
"USUM72501915","2025-04-04","9","Spotify"
"USQX92500261","2025-04-04","10","Spotify"
"USUM72409273","2025-04-05","1","Spotify"
"USUM72401994","2025-04-05","2","Spotify"
"USAT22500463","2025-04-05","3","Spotify"
"USAT22409172","2025-04-05","4","Spotify"
"USUG12408496","2025-04-05","5","Spotify"
"USUG12500650","2025-04-05","6","Spotify"
"USUG12406903","2025-04-05","7","Spotify"
"QMFMF2447070","2025-04-05","8","Spotify"
"USHM92438095","2025-04-05","9","Spotify"
"USUM72501915","2025-04-05","10","Spotify"
"USUM72409273","2025-04-06","1","Spotify"
"USAT22500463","2025-04-06","2","Spotify"
"USAT22409172","2025-04-06","3","Spotify"
"USUM72401994","2025-04-06","4","Spotify"
"USUG12500650","2025-04-06","5","Spotify"
"USUG12408496","2025-04-06","6","Spotify"
"USUG12406903","2025-04-06","7","Spotify"
"QMFMF2447070","2025-04-06","8","Spotify"
"USWL12500595","2025-04-06","9","Spotify"
"USUM72501915","2025-04-06","10","Spotify"
"USUM72409273","2025-04-07","1","Spotify"
"USAT22409172","2025-04-07","2","Spotify"
"USUM72401994","2025-04-07","3","Spotify"
"USAT22500463","2025-04-07","4","Spotify"
"USUG12406903","2025-04-07","5","Spotify"
"USUG12500650","2025-04-07","6","Spotify"
"USUG12408496","2025-04-07","7","Spotify"
"QMFMF2447070","2025-04-07","8","Spotify"
"USWL12500595","2025-04-07","9","Spotify"
"USWB12307016","2025-04-07","10","Spotify"
